id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
382,2026-04-04,2026-04-04T00:51:34Z,47eeabec9138c529,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,6.938888888888889
381,2026-04-04,2026-04-04T00:51:34Z,9655057278d74c1a,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,6.938888888888889
380,2026-04-04,2026-04-04T00:51:34Z,58ff2f9eb8c11cb5,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,6.938888888888889
379,2026-04-04,2026-04-04T00:51:34Z,618c820ec5c52459,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,6.938888888888889
378,2026-04-04,2026-04-04T00:51:34Z,57251cc73e35fc84,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,6.938888888888889
377,2026-04-04,2026-04-04T00:51:34Z,5772ed2da238a979,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,6.938888888888889
376,2026-04-04,2026-04-04T00:51:34Z,3865baaac2f44393,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,6.938888888888889
375,2026-04-04,2026-04-04T00:51:34Z,f8450dff5254119c,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,6.938888888888889
374,2026-04-04,2026-04-04T00:51:34Z,1f0df6c46b0196a9,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,6.938888888888889
373,2026-04-04,2026-04-04T00:51:34Z,80c5924b46c3cd0a,20260712,Centre Court,Sun 12 Jul 2026,Various,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,99.0,,6.938888888888889
372,2026-04-04,2026-04-04T00:51:34Z,1592b0d5a6db5ba6,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,98.0,,6.938888888888889
371,2026-04-04,2026-04-04T00:51:34Z,48920fde1e4bcac6,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,6.938888888888889
370,2026-04-04,2026-04-04T00:51:34Z,6a8ef3216cd2794f,20260709,Centre Court,Thu  9 Jul 2026,Various,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,6.938888888888889
369,2026-04-04,2026-04-04T00:51:34Z,92556c392101c275,20260708,Centre Court,Wed  8 Jul 2026,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,6.938888888888889
368,2026-04-04,2026-04-04T00:51:34Z,cf2a33eae791756a,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,6.938888888888889
367,2026-04-04,2026-04-04T00:51:34Z,a7f617697334fb3d,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,6.938888888888889
366,2026-04-04,2026-04-04T00:51:34Z,68ceec6d997964bf,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,6.938888888888889
365,2026-04-04,2026-04-04T00:51:34Z,19d9f43c423162b9,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,6.938888888888889
364,2026-04-04,2026-04-04T00:51:34Z,6c929801af38608d,20260703,Centre Court,Fri  3 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,6.938888888888889
363,2026-04-04,2026-04-04T00:51:34Z,f33c901961235692,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,6.938888888888889
362,2026-04-04,2026-04-04T00:51:34Z,f90c2e5fb872ffee,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,6.938888888888889
361,2026-04-04,2026-04-04T00:51:34Z,b26852159764e73a,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,6.938888888888889
360,2026-04-04,2026-04-04T00:51:34Z,d91fb1abb066f40b,20260629,Centre Court,Mon 29 Jun 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,6.938888888888889
359,2026-04-04,2026-04-04T00:51:34Z,92a4635f422c20f9,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,6.938888888888889
358,2026-04-04,2026-04-04T00:51:34Z,f43311641ddb109d,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,6.938888888888889
357,2026-04-04,2026-04-04T00:51:34Z,9924a7282b93143d,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,6.938888888888889
356,2026-04-04,2026-04-04T00:51:34Z,76efc140ef1dbabf,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,6.938888888888889
355,2026-04-04,2026-04-04T00:51:34Z,14c0dceea1f57a56,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,6.938888888888889
354,2026-04-04,2026-04-04T00:51:34Z,2643ef6587b727e9,20260704,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,6.938888888888889
353,2026-04-04,2026-04-04T00:51:34Z,22c6c462898dd8da,20260703,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,6.938888888888889
352,2026-04-04,2026-04-04T00:51:34Z,ed87d2665f0c3b0e,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,6.938888888888889
351,2026-04-04,2026-04-04T00:51:34Z,1a138bf2b68886d0,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,6.938888888888889
350,2026-04-04,2026-04-04T00:51:34Z,eb7d54bf2db90019,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,6.938888888888889
349,2026-04-04,2026-04-04T00:51:34Z,16e4870009dfea9a,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,6.938888888888889
348,2026-04-04,2026-04-04T00:51:34Z,ed1bcff72d951d4e,20260712,Centre Court,Men's Final    -  from,Men,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,99.0,,6.938888888888889
347,2026-04-04,2026-04-04T00:51:34Z,494322ee633aa9a0,20260711,Centre Court,Ladies Final,Women,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,98.0,,6.938888888888889
346,2026-04-04,2026-04-04T00:51:34Z,123ada4f92af258c,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,97.0,,6.938888888888889
345,2026-04-04,2026-04-04T00:51:34Z,087cea79c7061b79,20260709,Centre Court,Ladies Semi Finals,Women,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,6.938888888888889
344,2026-04-04,2026-04-04T00:51:34Z,e031da697a40c7d2,20260708,Centre Court,Quarter Finals - from,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,6.938888888888889
343,2026-04-04,2026-04-04T00:51:34Z,3608c86ac6290f0e,20260707,Centre Court,Quarter Finals - from,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,6.938888888888889
342,2026-04-04,2026-04-04T00:51:34Z,5e440d01fdb1603b,20260706,Centre Court,Singles 4th Round,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,6.938888888888889
341,2026-04-04,2026-04-04T00:51:34Z,7fec2105dff462ad,20260705,Centre Court,Singles 4th Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,6.938888888888889
340,2026-04-04,2026-04-04T00:51:34Z,1e974deea0814638,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,6.938888888888889
339,2026-04-04,2026-04-04T00:51:34Z,ce711067d2ad5730,20260703,Centre Court,Singles 3rd Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,6.938888888888889
338,2026-04-04,2026-04-04T00:51:34Z,a60b6df0f4ca361c,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,6.938888888888889
337,2026-04-04,2026-04-04T00:51:34Z,f7136a9ddbdbbe46,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,6.938888888888889
336,2026-04-04,2026-04-04T00:51:34Z,a356934d5840c604,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,6.938888888888889
335,2026-04-04,2026-04-04T00:51:34Z,0a218356eddc7a89,20260629,Centre Court,Singles 1st Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,6.938888888888889
334,2026-04-04,2026-04-04T00:51:34Z,9c04c71187f0a24c,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,6.938888888888889
333,2026-04-04,2026-04-04T00:51:34Z,80483f1f97f5393f,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,6.938888888888889
332,2026-04-04,2026-04-04T00:51:34Z,1cdd1d73a3fb81d3,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,6.938888888888889
331,2026-04-04,2026-04-04T00:51:34Z,4434ced5a1f14a1d,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,6.938888888888889
330,2026-04-04,2026-04-04T00:51:34Z,61756d30fcf2f854,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,6.938888888888889
329,2026-04-04,2026-04-04T00:51:34Z,adea85220074bfd1,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,6.938888888888889
328,2026-04-04,2026-04-04T00:51:34Z,ef33b42283a78b4d,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,6.938888888888889
327,2026-04-04,2026-04-04T00:51:34Z,9a5e3533de5fa032,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,6.938888888888889
326,2026-04-04,2026-04-04T00:51:34Z,2c0db8e84ec7e4f4,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,6.938888888888889
325,2026-04-04,2026-04-04T00:51:34Z,82f67c81d363133d,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,6.938888888888889
324,2026-04-04,2026-04-04T00:51:34Z,99453aa82a332f55,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,6.938888888888889
323,2026-04-04,2026-04-04T00:51:34Z,b248813fb5c3530e,20260712,Centre Court,Sun 12 Jul 2026,Various,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,99.0,,6.938888888888889
322,2026-04-04,2026-04-04T00:51:34Z,aea0328435d7f15e,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,98.0,,6.938888888888889
321,2026-04-04,2026-04-04T00:51:34Z,3675b2cb228ab93b,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,97.0,,6.938888888888889
320,2026-04-04,2026-04-04T00:51:34Z,a82f0f394d434393,20260709,Centre Court,Thu  9 Jul 2026,Various,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,6.938888888888889
319,2026-04-04,2026-04-04T00:51:34Z,e2b6cdea9258c4c4,20260708,Centre Court,Wed  8 Jul 2026,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,6.938888888888889
318,2026-04-04,2026-04-04T00:51:34Z,0ce67c35da58b7cf,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,6.938888888888889
317,2026-04-04,2026-04-04T00:51:34Z,cd349425b1947ae2,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,6.938888888888889
316,2026-04-04,2026-04-04T00:51:34Z,26edaf0ef7017494,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,6.938888888888889
315,2026-04-04,2026-04-04T00:51:34Z,09cbfc46b3667cb8,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,6.938888888888889
314,2026-04-04,2026-04-04T00:51:34Z,6aadef9acad919d1,20260703,Centre Court,Fri  3 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,6.938888888888889
313,2026-04-04,2026-04-04T00:51:34Z,6274fae9d9113376,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,6.938888888888889
312,2026-04-04,2026-04-04T00:51:34Z,f0e9a483f4eb24b1,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,6.938888888888889
311,2026-04-04,2026-04-04T00:51:34Z,b473258fe7ff9b8c,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,6.938888888888889
310,2026-04-04,2026-04-04T00:51:34Z,874d47d814196633,20260629,Centre Court,Mon 29 Jun 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,6.938888888888889
309,2026-04-03,2026-04-03T20:20:44Z,1e306e3a7ed7d906,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,2.425
308,2026-04-03,2026-04-03T20:20:44Z,80c4d48d42526936,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,2.425
307,2026-04-03,2026-04-03T20:20:44Z,5baeedaed7a5c70b,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,2.425
306,2026-04-03,2026-04-03T20:20:44Z,f6230fc45c1e1512,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,2.425
305,2026-04-03,2026-04-03T20:20:44Z,6a82746dc3d0be28,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,2.425
304,2026-04-03,2026-04-03T20:20:44Z,f45489f023821ec4,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,2.425
303,2026-04-03,2026-04-03T20:20:44Z,a7177375ae48dcfd,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,2.425
302,2026-04-03,2026-04-03T20:20:44Z,bc525dbbfd767ba1,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,2.425
301,2026-04-03,2026-04-03T20:20:44Z,5c8058b4765ba242,20260704,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,2.425
300,2026-04-03,2026-04-03T20:20:44Z,a5e6a7f5ee4bfb4f,20260703,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,2.425
299,2026-04-03,2026-04-03T20:20:44Z,7fd27a70e815fad9,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,2.425
298,2026-04-03,2026-04-03T20:20:44Z,0e33aa4922e65786,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,2.425
297,2026-04-03,2026-04-03T20:20:44Z,e97806f1f0a14c7d,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,2.425
296,2026-04-03,2026-04-03T20:20:44Z,4d54eca523d5a98b,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,2.425
295,2026-04-03,2026-04-03T20:20:44Z,4406cf54bbd2fd6b,20260712,Centre Court,Men's Final    -  from,Men,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,100.0,,2.425
294,2026-04-03,2026-04-03T20:20:44Z,aea8af83c2e2a18b,20260711,Centre Court,Ladies Final,Women,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,99.0,,2.425
293,2026-04-03,2026-04-03T20:20:44Z,364697b6ed044982,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,98.0,,2.425
292,2026-04-03,2026-04-03T20:20:44Z,5a4b29d219bc85ae,20260709,Centre Court,Ladies Semi Finals,Women,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,2.425
291,2026-04-03,2026-04-03T20:20:44Z,db514854300cfdc3,20260708,Centre Court,Quarter Finals - from,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,2.425
290,2026-04-03,2026-04-03T20:20:44Z,7ebab8c9e77b0977,20260707,Centre Court,Quarter Finals - from,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,2.425
289,2026-04-03,2026-04-03T20:20:44Z,56aebfd8ffba3b76,20260706,Centre Court,Singles 4th Round,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,2.425
288,2026-04-03,2026-04-03T20:20:44Z,96493f9a7ef94d19,20260705,Centre Court,Singles 4th Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,2.425
287,2026-04-03,2026-04-03T20:20:44Z,210f182fc0bacaeb,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,2.425
286,2026-04-03,2026-04-03T20:20:44Z,fd370dba588bac65,20260703,Centre Court,Singles 3rd Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,2.425
285,2026-04-03,2026-04-03T20:20:44Z,911ef2d4ec23019f,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,2.425
284,2026-04-03,2026-04-03T20:20:44Z,54c91099e96297a5,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,2.425
283,2026-04-03,2026-04-03T20:20:44Z,8bc5282e7d35aade,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,2.425
282,2026-04-03,2026-04-03T20:20:44Z,fcd2eebf489096f4,20260629,Centre Court,Singles 1st Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,2.425
281,2026-04-03,2026-04-03T20:20:44Z,4c672084d8046bc3,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,2.425
280,2026-04-03,2026-04-03T20:20:44Z,eafb7918805f99ac,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,2.425
279,2026-04-03,2026-04-03T20:20:44Z,47eeabec9138c529,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,2.425
278,2026-04-03,2026-04-03T20:20:44Z,9655057278d74c1a,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,2.425
277,2026-04-03,2026-04-03T20:20:44Z,58ff2f9eb8c11cb5,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,2.425
276,2026-04-03,2026-04-03T20:20:44Z,618c820ec5c52459,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,2.425
275,2026-04-03,2026-04-03T20:20:44Z,57251cc73e35fc84,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,2.425
274,2026-04-03,2026-04-03T20:20:44Z,5772ed2da238a979,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,2.425
273,2026-04-03,2026-04-03T20:20:44Z,3865baaac2f44393,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,2.425
272,2026-04-03,2026-04-03T20:20:44Z,f8450dff5254119c,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,2.425
271,2026-04-03,2026-04-03T20:20:44Z,1f0df6c46b0196a9,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,2.425
270,2026-04-03,2026-04-03T20:20:44Z,80c5924b46c3cd0a,20260712,Centre Court,Sun 12 Jul 2026,Various,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,100.0,,2.425
269,2026-04-03,2026-04-03T20:20:44Z,1592b0d5a6db5ba6,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,99.0,,2.425
268,2026-04-03,2026-04-03T20:20:44Z,48920fde1e4bcac6,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,98.0,,2.425
267,2026-04-03,2026-04-03T20:20:44Z,6a8ef3216cd2794f,20260709,Centre Court,Thu  9 Jul 2026,Various,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,2.425
